sample_index,smiles,label,space,x,y
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,GCN-CfC final,5.25737190246582,1.1084177494049072
83,COc1ccc(C(=O)CSC#N)cc1OC,0,GCN h_G,-11.647991180419922,3.1999521255493164
83,COc1ccc(C(=O)CSC#N)cc1OC,0,GCN-CfC final,-6.381908893585205,-4.116909980773926
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,GCN h_G,-11.894092559814453,-10.038677215576172
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,GCN-CfC final,18.27204132080078,-1.6175810098648071
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,GCN h_G,-13.003626823425293,-10.722123146057129
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,GCN-CfC final,16.76714515686035,-1.4988341331481934
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,GCN h_G,24.341079711914062,-4.160698413848877
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,GCN-CfC final,-24.547775268554688,1.8779430389404297
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,GCN h_G,1.245347261428833,9.726104736328125
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,GCN-CfC final,22.125957489013672,-5.6629252433776855
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,GCN h_G,-11.413829803466797,-10.681437492370605
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,GCN-CfC final,10.282280921936035,-1.0326740741729736
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,GCN h_G,-31.516292572021484,0.27055662870407104
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,GCN-CfC final,26.753082275390625,8.947050094604492
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,GCN h_G,2.6906356811523438,3.007061243057251
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,GCN-CfC final,-1.5890988111495972,0.25661471486091614
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.16154861450195,-0.9920036196708679
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.17230987548828,2.196162700653076
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,GCN h_G,-6.164271354675293,-7.699634552001953
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,GCN-CfC final,-6.263314247131348,-3.2082931995391846
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,GCN h_G,-5.292591571807861,3.0019102096557617
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,GCN-CfC final,6.34738826751709,-3.32475209236145
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,GCN h_G,2.6990270614624023,3.842895030975342
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,GCN-CfC final,-1.6541105508804321,0.8261060118675232
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.782527923583984,-1.4675544500350952
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.65181350708008,1.3028827905654907
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,GCN h_G,26.916748046875,-5.780508995056152
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,GCN-CfC final,-29.132707595825195,3.556121826171875
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,GCN h_G,-8.894379615783691,11.534423828125
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,GCN-CfC final,23.043983459472656,-4.616000175476074
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,GCN h_G,-24.18926239013672,3.7386457920074463
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,GCN-CfC final,25.261127471923828,3.855250835418701
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,GCN h_G,-23.156103134155273,9.222146987915039
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,GCN-CfC final,4.919743061065674,-7.817229747772217
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,GCN h_G,6.004721164703369,8.676138877868652
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,GCN-CfC final,15.693958282470703,-6.469099521636963
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,GCN h_G,-23.62864875793457,-3.7235047817230225
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,GCN-CfC final,1.4679105281829834,-9.177648544311523
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,GCN h_G,-25.176427841186523,-9.397160530090332
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,GCN-CfC final,20.486507415771484,8.081701278686523
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,GCN h_G,-23.0808162689209,-11.424199104309082
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,GCN-CfC final,-1.2198705673217773,-11.5446138381958
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN h_G,43.192630767822266,1.9335108995437622
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN-CfC final,-43.038570404052734,3.932490348815918
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.93088150024414,-1.1059455871582031
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.33742904663086,2.54964542388916
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,GCN h_G,-6.57478141784668,-13.787769317626953
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,GCN-CfC final,-10.89807415008545,-4.918432712554932
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,GCN h_G,-7.143969535827637,10.34415340423584
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,GCN-CfC final,22.22003173828125,-1.4684538841247559
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,GCN h_G,-14.185284614562988,-14.808635711669922
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,GCN-CfC final,-7.449069023132324,-7.100812911987305
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.03525924682617,-0.21390344202518463
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-36.84577178955078,2.342878580093384
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,GCN h_G,-27.242979049682617,-6.993648529052734
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,GCN-CfC final,28.764162063598633,4.0417375564575195
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,GCN h_G,-9.460380554199219,-9.594911575317383
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,GCN-CfC final,5.784082889556885,2.385956048965454
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,GCN h_G,-30.210020065307617,-3.468134880065918
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,GCN-CfC final,3.2991490364074707,-10.256023406982422
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.973899841308594,-4.0705695152282715
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.048805236816406,2.5710999965667725
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,GCN h_G,2.173142671585083,12.15041732788086
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,GCN-CfC final,27.96580696105957,-6.423708438873291
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,GCN h_G,2.268571376800537,-5.414168357849121
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,GCN-CfC final,-13.456104278564453,-2.8884127140045166
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,GCN h_G,-23.29823112487793,-6.941450119018555
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,GCN-CfC final,23.658353805541992,5.443629264831543
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,GCN h_G,-7.785037994384766,-10.23427963256836
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,GCN-CfC final,-8.436241149902344,-0.5793900489807129
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,GCN h_G,-24.122821807861328,3.4360463619232178
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,GCN-CfC final,26.54829216003418,3.759458541870117
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,GCN h_G,-2.7646520137786865,6.256414890289307
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,GCN-CfC final,24.282094955444336,-4.894680023193359
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,GCN h_G,-23.27330780029297,1.1913926601409912
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,GCN-CfC final,24.41152000427246,3.243919610977173
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,GCN h_G,26.782251358032227,-5.402947902679443
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,GCN-CfC final,-28.280044555664062,3.444230079650879
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,GCN h_G,-10.535120964050293,-5.829602241516113
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,GCN-CfC final,26.625507354736328,-2.9690399169921875
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,GCN h_G,-10.17519760131836,-1.970535397529602
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,GCN-CfC final,21.488845825195312,-3.9311466217041016
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,GCN h_G,3.351067543029785,7.966425895690918
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,GCN-CfC final,16.075803756713867,-4.863688945770264
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,GCN h_G,24.279813766479492,-5.499706268310547
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,GCN-CfC final,-26.177230834960938,3.477705478668213
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,GCN h_G,4.043671607971191,7.579098224639893
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,GCN-CfC final,11.98030948638916,-4.981864929199219
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,30.127582550048828,-1.9429558515548706
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-30.01190757751465,2.7772130966186523
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,GCN h_G,-3.6806628704071045,3.0247011184692383
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,GCN-CfC final,23.36515235900879,-1.7146862745285034
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.61042022705078,-1.1985034942626953
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.113826751708984,3.4880073070526123
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.30052185058594,-3.268889904022217
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.947418212890625,1.1827070713043213
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,22.253662109375,-3.4540746212005615
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-15.136090278625488,-0.9313249588012695
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,GCN h_G,-0.17661434412002563,1.5920841693878174
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,GCN-CfC final,-1.1535377502441406,-3.121950149536133
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,GCN h_G,0.22517132759094238,-7.5603461265563965
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,GCN-CfC final,-8.51170539855957,-3.044658899307251
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,GCN h_G,-29.1048641204834,0.9287101626396179
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,GCN-CfC final,25.793317794799805,5.951415061950684
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,GCN h_G,-15.909042358398438,-14.643198013305664
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,GCN-CfC final,-5.456109046936035,-9.189373016357422
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,GCN h_G,-2.581887722015381,4.664093971252441
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,GCN-CfC final,11.4506254196167,-2.7885019779205322
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,GCN h_G,-19.614158630371094,-1.7535277605056763
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,GCN-CfC final,16.71661376953125,7.004230499267578
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.480926513671875,-0.8859592080116272
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.2868537902832,2.154158353805542
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,GCN h_G,44.79180145263672,2.264230728149414
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,GCN-CfC final,-43.366722106933594,3.300017833709717
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,GCN h_G,-4.733213424682617,6.453717231750488
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,GCN-CfC final,15.234752655029297,0.10827678442001343
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,GCN h_G,-17.958101272583008,1.0019474029541016
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,GCN-CfC final,22.289169311523438,2.6809499263763428
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,GCN h_G,-14.386348724365234,2.5233752727508545
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,GCN-CfC final,10.30720043182373,-0.4727136790752411
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,GCN h_G,26.06393051147461,-3.68896746635437
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,GCN-CfC final,-26.283920288085938,2.7854905128479004
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,GCN h_G,-22.280696868896484,-11.331643104553223
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,GCN-CfC final,21.802719116210938,8.348261833190918
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,GCN h_G,-13.24543285369873,-4.129683017730713
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,GCN-CfC final,7.869828701019287,2.519130229949951
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,GCN h_G,-3.7669060230255127,-2.1630358695983887
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,GCN-CfC final,-1.2935882806777954,-1.3133760690689087
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,GCN h_G,-2.7437756061553955,-0.8258435130119324
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,GCN-CfC final,0.0711570754647255,-1.009006381034851
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,GCN h_G,-18.19164276123047,3.1866891384124756
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,GCN-CfC final,17.282001495361328,7.726552963256836
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,GCN h_G,-4.6652750968933105,12.657851219177246
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,GCN-CfC final,23.993330001831055,-7.526814937591553
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,GCN h_G,-15.39650821685791,-7.576206684112549
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,GCN-CfC final,16.511476516723633,-0.8804571032524109
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,GCN h_G,-22.532291412353516,1.189408540725708
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,GCN-CfC final,23.57253074645996,3.86586856842041
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,44.74821472167969,-5.569305419921875
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.8613166809082,0.05678650364279747
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,GCN h_G,-10.940041542053223,-4.168159008026123
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,GCN-CfC final,29.0162296295166,-2.4394986629486084
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,GCN h_G,-3.22098970413208,-2.1696488857269287
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,GCN-CfC final,6.999645709991455,-0.3252066671848297
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,38.79571533203125,-10.097328186035156
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-33.77435302734375,0.5301870703697205
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,26.577571868896484,-5.0006489753723145
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-28.081626892089844,3.2510077953338623
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,GCN h_G,-18.187894821166992,-2.0309438705444336
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,GCN-CfC final,18.912813186645508,3.909520387649536
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,GCN h_G,3.3885464668273926,3.554996967315674
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,GCN-CfC final,-2.476372003555298,0.7610857486724854
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,GCN h_G,25.62152099609375,-3.9410128593444824
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,GCN-CfC final,-26.27791404724121,2.3317644596099854
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,GCN h_G,3.245001792907715,0.29717397689819336
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,GCN-CfC final,-2.420555830001831,-1.3387620449066162
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,GCN h_G,-13.161162376403809,6.327033996582031
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,GCN-CfC final,23.244413375854492,-0.2972123920917511
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,GCN h_G,44.328590393066406,-6.748872756958008
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,GCN-CfC final,-50.334320068359375,-0.17004555463790894
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,GCN h_G,-14.090596199035645,-14.677711486816406
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,GCN-CfC final,-7.939804553985596,-6.895697593688965
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,GCN h_G,-23.967357635498047,-0.5160242915153503
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,GCN-CfC final,17.80101203918457,8.411286354064941
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.34342575073242,0.04810934513807297
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.604286193847656,1.2844651937484741
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,GCN h_G,-28.44445037841797,3.454552412033081
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,GCN-CfC final,19.67121124267578,4.09823751449585
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,GCN h_G,-20.941694259643555,0.6680545806884766
