sample_index,smiles,label,cfc_prob_positive,cfc_pred
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,0.022916755,0
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,5.2696996e-06,0
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,0.22015716,0
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,8.580466e-06,0
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,0.00014302018,0
208,Nc1nnc2c(n1)CCCC2,0,8.0162885e-05,0
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,6.364313e-06,0
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,9.921496e-05,0
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,0.9996313,1
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,3.519762e-06,0
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,0.99884284,1
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,7.786814e-05,0
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,0.9958117,1
216,CC(=O)OCc1nc2ccccc2s1,0,3.0602057e-06,0
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,0.9994709,1
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,0.025462957,0
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,1.0003176e-05,0
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,6.423182e-07,0
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,2.9365372e-05,0
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,0.8808533,1
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,3.800324e-05,0
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,0.9943878,1
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,0.99980885,1
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,0.9987275,1
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,9.034004e-06,0
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,0.99995196,1
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,7.270504e-05,0
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,2.252735e-05,0
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,0.6378491,1
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,0.99889827,1
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,0.0002950471,0
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,1.723739e-05,0
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,5.192665e-05,0
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,2.8950368e-05,0
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,2.6594726e-05,0
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,4.234979e-05,0
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,0.00011201374,0
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,0.9990601,1
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,0.99982184,1
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,0.00018209609,0
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,1.9468618e-05,0
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,6.730666e-05,0
245,COC1=CC(=O)c2ccccc2C1=O,0,0.013188118,0
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,0.00010492239,0
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,0.995749,1
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,0.00094500976,0
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,5.6304106e-07,0
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,0.998626,1
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,2.7905173e-06,0
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,2.1089447e-06,0
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,0.00019466887,0
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,3.3616125e-06,0
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,3.1463333e-05,0
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,0.00057780277,0
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,0.9998765,1
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,0.00012087708,0
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,0.00012486846,0
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,0.00038315682,0
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,1.2666768e-05,0
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,0.004936325,0
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,7.512499e-06,0
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,2.9824494e-05,0
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,7.300016e-07,0
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,5.07654e-05,0
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,0.00020265898,0
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,8.445779e-05,0
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,3.207968e-05,0
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,3.136588e-05,0
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,1.9412385e-06,0
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,0.9994516,1
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,3.2002179e-06,0
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,0.00017804267,0
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,0.9990839,1
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,0.92461395,1
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,2.291693e-05,0
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,0.0046035745,0
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,5.395826e-05,0
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,8.575637e-05,0
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,9.049879e-06,0
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,5.5964997e-06,0
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,0.0054726424,0
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,0.00016285983,0
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,5.025478e-05,0
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,0.0054634647,0
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,0.99985766,1
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,0.00030279756,0
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,1.1927719e-05,0
290,CNC(=O)NC1CCCCc2sccc21,0,0.0018201839,0
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,0.007228095,0
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,3.4277073e-07,0
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,0.99958163,1
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,2.156354e-06,0
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,9.415218e-05,0
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,0.9998921,1
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,7.335408e-06,0
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,5.1792663e-06,0
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,7.955959e-05,0
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,0.004603463,0
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,0.9864226,1
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,4.7102534e-05,0
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,1.2561516e-06,0
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,5.0001418e-06,0
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,0.0004374451,0
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,0.9994199,1
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,0.9994842,1
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,0.0023351316,0
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,2.7089238e-05,0
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,0.00041929915,0
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,0.0004711216,0
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,3.5305534e-06,0
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,0.0013545403,0
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,0.9999716,1
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,9.386102e-06,0
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,4.6865234e-06,0
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,5.9119007e-05,0
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,4.7133723e-05,0
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,1.9724479e-05,0
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,0.00021319852,0
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,0.00070189073,0
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,0.99990106,1
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,2.6395222e-05,0
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,6.742589e-05,0
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,0.00017155337,0
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,0.99831295,1
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,0.99993134,1
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,0.00045306305,0
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,5.958685e-07,0
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,0.99986017,1
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,0.9973935,1
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,7.124548e-05,0
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,0.00036180406,0
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,0.0012179073,0
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,5.4521793e-06,0
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,4.0838618e-06,0
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,2.6147893e-05,0
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,0.99996006,1
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,2.641461e-05,0
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,9.476423e-05,0
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,0.9998294,1
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,0.00014037806,0
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,5.551989e-05,0
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,0.043291878,0
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,9.88456e-07,0
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,7.5445273e-06,0
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,0.9999107,1
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,0.9988073,1
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,5.4918586e-05,0
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,3.7400978e-06,0
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,0.0011995718,0
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,6.199313e-05,0
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,2.0738724e-05,0
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,0.00021282196,0
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,0.9998073,1
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,1.4047449e-05,0
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,1.7416542e-05,0
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,3.2278716e-05,0
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,3.814801e-05,0
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,0.00017694547,0
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,0.0006315733,0
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,0.8922045,1
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,3.5072917e-05,0
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,0.00095693785,0
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,0.0006701449,0
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,7.2071402e-06,0
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,8.925857e-05,0
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,0.002950103,0
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,0.97607815,1
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,0.9998369,1
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,5.3250403e-07,0
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,0.00022643372,0
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,5.5310846e-07,0
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,0.45487344,0
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,0.99986815,1
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,3.449778e-05,0
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,1.0311558e-06,0
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,0.00014698932,0
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,0.00030018992,0
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,0.0003424331,0
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,2.2841936e-05,0
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,7.3080475e-05,0
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,2.1148237e-06,0
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,1.5418552e-06,0
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,3.1621643e-05,0
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,0.99928135,1
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,0.99937564,1
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,1.750022e-05,0
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,0.0010854262,0
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,0.9997745,1
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,6.401964e-05,0
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,4.2358235e-05,0
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,0.000100596895,0
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,8.875746e-06,0
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,7.4751836e-07,0
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,5.5158187e-05,0
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,0.00051518023,0
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,4.143586e-06,0
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,9.56358e-06,0
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,0.99854314,1
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,0.00035519287,0
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,0.99996936,1
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,0.00043357606,0
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,0.0006519471,0
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,8.7873435e-05,0
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,5.891298e-06,0
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,0.00066272053,0
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,8.388454e-05,0
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,3.8281793e-05,0
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,7.42619e-05,0
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,0.00019012905,0
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,7.3857154e-05,0
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,1.4795568e-05,0
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,8.214563e-06,0
