sample_index,smiles,label,space,x,y
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,GCN h_G,-9.508854866027832,-0.42665791511535645
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,GCN-CfC final,12.056278228759766,1.9156198501586914
83,COc1ccc(C(=O)CSC#N)cc1OC,0,GCN h_G,-7.005396842956543,-13.367167472839355
83,COc1ccc(C(=O)CSC#N)cc1OC,0,GCN-CfC final,-7.2184295654296875,-2.9204330444335938
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,GCN h_G,-10.248185157775879,-7.219336986541748
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,GCN-CfC final,16.60407829284668,5.771756172180176
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,GCN h_G,-10.69580364227295,-8.110655784606934
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,GCN-CfC final,8.33749008178711,-1.7763642072677612
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,GCN h_G,24.470661163330078,-3.323223114013672
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,GCN-CfC final,-26.007415771484375,3.2459254264831543
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,GCN h_G,0.9224167466163635,12.275043487548828
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,GCN-CfC final,19.484926223754883,9.185036659240723
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,GCN h_G,-9.454753875732422,-7.220431804656982
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,GCN-CfC final,8.843518257141113,-0.8033167719841003
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,GCN h_G,-28.94654655456543,-5.066882610321045
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,GCN-CfC final,28.262527465820312,-6.201003551483154
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,GCN h_G,3.174510955810547,5.51429557800293
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,GCN-CfC final,-1.1698576211929321,5.245153427124023
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.708160400390625,-3.370535135269165
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.626338958740234,0.3753640055656433
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,GCN h_G,-2.079735517501831,-6.094276428222656
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,GCN-CfC final,-6.5440993309021,-2.350133180618286
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,GCN h_G,-12.324265480041504,8.061738014221191
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,GCN-CfC final,6.491246700286865,0.6328485608100891
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,GCN h_G,3.0929057598114014,6.410616397857666
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,GCN-CfC final,-0.6430153250694275,5.788478851318359
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.84780502319336,-2.594989538192749
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.75606155395508,-0.2957891523838043
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,GCN h_G,27.50933074951172,-4.708373069763184
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,GCN-CfC final,-31.040685653686523,2.793585777282715
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,GCN h_G,-5.359526634216309,12.15719985961914
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,GCN-CfC final,24.083232879638672,6.183614730834961
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,GCN h_G,-23.821819305419922,3.9953269958496094
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,GCN-CfC final,23.7244930267334,-2.538774013519287
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,GCN h_G,-18.120559692382812,-4.445223808288574
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,GCN-CfC final,14.537370681762695,-10.136955261230469
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,GCN h_G,6.1275153160095215,11.663460731506348
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,GCN-CfC final,14.561464309692383,8.684492111206055
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,GCN h_G,-20.71587371826172,-6.291887283325195
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,GCN-CfC final,0.6606627702713013,-6.0226945877075195
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,GCN h_G,-22.23410987854004,-11.104854583740234
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,GCN-CfC final,21.97937774658203,-6.164899826049805
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,GCN h_G,-19.43210220336914,-11.743230819702148
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,GCN-CfC final,3.4512624740600586,-9.821521759033203
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN h_G,39.00631332397461,-5.175509929656982
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN-CfC final,-44.554561614990234,2.1110591888427734
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.38005828857422,2.844548225402832
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.04457092285156,0.1489419937133789
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,GCN h_G,2.5532126426696777,-9.024904251098633
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,GCN-CfC final,-5.025982856750488,-0.34978270530700684
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,GCN h_G,-7.141375541687012,9.838351249694824
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,GCN-CfC final,23.105527877807617,3.4436283111572266
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,GCN h_G,-9.842366218566895,-13.737712860107422
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,GCN-CfC final,-6.0784101486206055,-5.08675479888916
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.258331298828125,3.2261788845062256
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.64137268066406,0.0042304666712880135
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,GCN h_G,-27.973384857177734,3.3876473903656006
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,GCN-CfC final,24.978368759155273,-2.009357452392578
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,GCN h_G,-5.912614345550537,-8.710395812988281
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,GCN-CfC final,5.961417198181152,-4.52897310256958
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,GCN h_G,-27.33203125,-3.4669041633605957
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,GCN-CfC final,7.699376583099365,-12.266074180603027
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.492332458496094,-0.27927345037460327
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.477474212646484,1.6175158023834229
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,GCN h_G,2.431644916534424,14.982451438903809
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,GCN-CfC final,27.655797958374023,8.091073989868164
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,GCN h_G,4.271759986877441,-2.6056268215179443
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,GCN-CfC final,-9.541108131408691,0.6890661716461182
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,GCN h_G,-23.154964447021484,-8.80809211730957
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,GCN-CfC final,23.122655868530273,-4.042408466339111
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,GCN h_G,-4.417415142059326,-9.630715370178223
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,GCN-CfC final,-7.401768207550049,1.6012505292892456
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,GCN h_G,-23.58858299255371,3.4350881576538086
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,GCN-CfC final,26.835552215576172,-2.4099631309509277
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,GCN h_G,-2.37751841545105,9.538704872131348
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,GCN-CfC final,24.99251365661621,6.031754016876221
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,GCN h_G,-22.67649269104004,0.850532591342926
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,GCN-CfC final,25.84827995300293,-3.6243677139282227
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,GCN h_G,27.258825302124023,-4.437747001647949
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,GCN-CfC final,-29.89692497253418,2.8941028118133545
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,GCN h_G,-6.28382682800293,-5.074498176574707
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,GCN-CfC final,22.43982696533203,6.822634220123291
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,GCN h_G,3.9317526817321777,12.040472030639648
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,GCN-CfC final,17.87982940673828,7.786160469055176
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,GCN h_G,3.142817497253418,10.668815612792969
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,GCN-CfC final,14.003644943237305,8.101935386657715
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,GCN h_G,24.80204963684082,-5.28619384765625
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,GCN-CfC final,-27.560762405395508,4.389993190765381
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,GCN h_G,3.8328452110290527,10.329917907714844
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,GCN-CfC final,10.645387649536133,8.248794555664062
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,30.411304473876953,-2.660114288330078
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-31.705968856811523,3.293487071990967
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,GCN h_G,-11.304476737976074,7.062976837158203
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,GCN-CfC final,20.865459442138672,3.390331983566284
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.47054672241211,-2.340095281600952
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.339012145996094,1.7447829246520996
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.94660949707031,0.5324205160140991
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.951053619384766,-1.6349202394485474
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,22.48467445373535,-2.8880138397216797
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-13.206064224243164,0.603070855140686
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,GCN h_G,0.20761407911777496,4.318066596984863
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,GCN-CfC final,2.6077163219451904,0.985882043838501
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,GCN h_G,2.9843316078186035,-5.200664520263672
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,GCN-CfC final,-5.900865077972412,0.6617711782455444
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,GCN h_G,-26.530445098876953,-5.248481273651123
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,GCN-CfC final,26.914627075195312,-4.739997863769531
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,GCN h_G,-12.448104858398438,-10.917173385620117
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,GCN-CfC final,-2.670074939727783,-8.110795974731445
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,GCN h_G,-1.763150930404663,7.699570178985596
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,GCN-CfC final,11.923008918762207,4.414509296417236
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,GCN h_G,-21.25434112548828,2.1366467475891113
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,GCN-CfC final,11.185734748840332,-6.168671607971191
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.74639892578125,3.395622491836548
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.009464263916016,-1.1304070949554443
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,GCN h_G,41.05976104736328,-7.9587016105651855
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,GCN-CfC final,-44.28333282470703,1.2334753274917603
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,GCN h_G,-3.4088141918182373,7.457052707672119
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,GCN-CfC final,14.348013877868652,1.872945785522461
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,GCN h_G,-20.519001007080078,6.716377258300781
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,GCN-CfC final,17.88260841369629,-2.6374878883361816
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,GCN h_G,-14.328790664672852,3.1766045093536377
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,GCN-CfC final,12.340876579284668,0.008590184152126312
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,GCN h_G,25.963489532470703,-2.952115297317505
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,GCN-CfC final,-27.811843872070312,3.4742953777313232
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,GCN h_G,-18.759998321533203,-11.652139663696289
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,GCN-CfC final,16.80622673034668,-11.585956573486328
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,GCN h_G,-6.1336517333984375,-2.756002902984619
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,GCN-CfC final,6.26181697845459,-4.975754737854004
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,GCN h_G,1.56798255443573,0.5905137658119202
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,GCN-CfC final,-0.23019467294216156,3.826725721359253
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,GCN h_G,0.17536479234695435,1.9360886812210083
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,GCN-CfC final,2.1531193256378174,3.0144150257110596
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,GCN h_G,-19.275354385375977,0.1283147633075714
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,GCN-CfC final,14.125380516052246,-7.186556816101074
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,GCN h_G,-4.304378509521484,14.974895477294922
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,GCN-CfC final,24.247520446777344,5.010193347930908
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,GCN h_G,-14.734674453735352,-9.271225929260254
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,GCN-CfC final,7.45540189743042,-2.847938060760498
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,GCN h_G,-22.203256607055664,1.7889418601989746
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,GCN-CfC final,20.32892417907715,-4.186135292053223
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,43.316837310791016,0.7103549242019653
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.65312576293945,-1.8668826818466187
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,GCN h_G,-8.306010246276855,-2.978313446044922
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,GCN-CfC final,27.877138137817383,2.9326624870300293
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,GCN h_G,0.758561909198761,0.502560555934906
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,GCN-CfC final,8.248801231384277,5.540380001068115
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,47.669281005859375,-0.49627867341041565
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.690093994140625,-1.0108447074890137
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,26.90645408630371,-4.184566497802734
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-29.52335548400879,3.132646083831787
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,GCN h_G,-23.424800872802734,7.092846393585205
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,GCN-CfC final,16.58401107788086,-3.150139093399048
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,GCN h_G,3.7890849113464355,6.2558465003967285
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,GCN-CfC final,-1.7856184244155884,5.8223443031311035
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,GCN h_G,25.747346878051758,-3.2501797676086426
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,GCN-CfC final,-27.76343536376953,2.9392714500427246
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,GCN h_G,4.02295446395874,3.2354023456573486
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,GCN-CfC final,-2.9182212352752686,4.139387607574463
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,GCN h_G,-13.735560417175293,7.140066146850586
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,GCN-CfC final,21.692771911621094,1.8806071281433105
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,GCN h_G,43.44829177856445,2.036626100540161
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,GCN-CfC final,-50.74293899536133,-2.3400726318359375
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,GCN h_G,-9.708168029785156,-13.583855628967285
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,GCN-CfC final,-6.053277969360352,-4.964785575866699
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,GCN h_G,-22.11600685119629,-1.4766703844070435
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,GCN-CfC final,11.897716522216797,-8.583008766174316
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,32.541290283203125,3.097003936767578
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.09794998168945,-1.2091162204742432
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,GCN h_G,-24.82497215270996,-6.699160575866699
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,GCN-CfC final,19.596229553222656,-2.7684195041656494
