model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,3,134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,21,0.4877474308013916,0.5122525691986084
Plain-GCN,3,135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,25,0.5527951121330261,0.4472048878669739
Plain-GCN,3,136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,20,0.5161387324333191,0.4838612675666809
Plain-GCN,3,137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,33,0.4371422827243805,0.5628577172756195
Plain-GCN,3,138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,44,0.39619195461273193,0.6038080453872681
Plain-GCN,3,139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,46,0.3870663642883301,0.6129336357116699
Plain-GCN,3,140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,36,0.5157620906829834,0.4842379093170166
Plain-GCN,3,141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,23,0.48377400636672974,0.5162259936332703
Plain-GCN,3,142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,37,0.517781674861908,0.48221832513809204
Plain-GCN,3,143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,35,0.3533138334751129,0.6466861665248871
Plain-GCN,3,144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,29,0.5584792494773865,0.4415207505226135
Plain-GCN,3,145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,18,0.4753786027431488,0.5246213972568512
Plain-GCN,3,146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,37,0.4525293707847595,0.5474706292152405
Plain-GCN,3,147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,19,0.5087029337882996,0.49129706621170044
Plain-GCN,3,148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,24,0.5095692873001099,0.49043071269989014
Plain-GCN,3,149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,20,0.6477052569389343,0.3522947430610657
Plain-GCN,3,150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,20,0.4836076498031616,0.5163923501968384
Plain-GCN,3,151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,22,0.44429609179496765,0.5557039082050323
Plain-GCN,3,152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,45,0.38534820079803467,0.6146517992019653
Plain-GCN,3,153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,20,0.5503250956535339,0.44967490434646606
Plain-GCN,3,154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,29,0.5405464172363281,0.4594535827636719
Plain-GCN,3,155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,47,0.3578000068664551,0.6421999931335449
Plain-GCN,3,156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,36,0.362967848777771,0.637032151222229
Plain-GCN,3,157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,30,0.408245712518692,0.591754287481308
Plain-GCN,3,158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,23,0.42194288969039917,0.5780571103096008
Plain-GCN,3,159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,35,0.3772481381893158,0.6227518618106842
Plain-GCN,3,160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,24,0.4948570132255554,0.5051429867744446
Plain-GCN,3,161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,25,0.5348115563392639,0.4651884436607361
Plain-GCN,3,162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,50,0.3494811952114105,0.6505188047885895
Plain-GCN,3,163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,20,0.49578478932380676,0.5042152106761932
Plain-GCN,3,164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,35,0.46593669056892395,0.534063309431076
Plain-GCN,3,165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,44,0.3940247595310211,0.6059752404689789
Plain-GCN,3,166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,23,0.41301485896110535,0.5869851410388947
Plain-GCN,3,167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,32,0.49444153904914856,0.5055584609508514
Plain-GCN,3,168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,27,0.4660453796386719,0.5339546203613281
Plain-GCN,3,169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,23,0.4193134605884552,0.5806865394115448
Plain-GCN,3,170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,46,0.4172462821006775,0.5827537178993225
Plain-GCN,3,171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,45,0.393482506275177,0.606517493724823
Plain-GCN,3,172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,22,0.44888073205947876,0.5511192679405212
Plain-GCN,3,173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,25,0.5375550389289856,0.4624449610710144
Plain-GCN,3,174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,25,0.5926087498664856,0.4073912501335144
Plain-GCN,3,175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,22,0.576724112033844,0.423275887966156
Plain-GCN,3,176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,43,0.3878523111343384,0.6121476888656616
Plain-GCN,3,177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,27,0.4960670471191406,0.5039329528808594
Plain-GCN,3,178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,43,0.37887686491012573,0.6211231350898743
Plain-GCN,3,179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,46,0.3928472697734833,0.6071527302265167
Plain-GCN,3,180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,36,0.3799175024032593,0.6200824975967407
Plain-GCN,3,181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,26,0.4939395785331726,0.5060604214668274
Plain-GCN,3,182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,47,0.36742350459098816,0.6325764954090118
Plain-GCN,3,183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,28,0.5467078685760498,0.4532921314239502
Plain-GCN,3,184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,28,0.5094074606895447,0.4905925393104553
Plain-GCN,3,185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,25,0.5113140940666199,0.4886859059333801
Plain-GCN,3,186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,25,0.5675309300422668,0.43246906995773315
Plain-GCN,3,187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,46,0.358036607503891,0.641963392496109
Plain-GCN,3,188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,48,0.3454286456108093,0.6545713543891907
Plain-GCN,3,189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,18,0.4921679198741913,0.5078320801258087
Plain-GCN,3,190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,20,0.4894126355648041,0.5105873644351959
Plain-GCN,3,191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,35,0.3634418547153473,0.6365581452846527
Plain-GCN,3,192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,23,0.5565603375434875,0.44343966245651245
Plain-GCN,3,193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,22,0.4902753531932831,0.5097246468067169
Plain-GCN,3,194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4099588692188263,0.5900411307811737
Plain-GCN,3,195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,45,0.39050057530403137,0.6094994246959686
Plain-GCN,3,196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,21,0.4804379642009735,0.5195620357990265
Plain-GCN,3,197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,32,0.4737611413002014,0.5262388586997986
Plain-GCN,3,198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,25,0.5466611981391907,0.4533388018608093
Plain-GCN,3,199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,23,0.5146962404251099,0.48530375957489014
Plain-GCN,3,200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,46,0.41150566935539246,0.5884943306446075
Plain-GCN,3,201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,44,0.39728978276252747,0.6027102172374725
Plain-GCN,3,202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,32,0.45999783277511597,0.540002167224884
Plain-GCN,3,203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,33,0.38062262535095215,0.6193773746490479
Plain-GCN,3,204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,23,0.5486067533493042,0.4513932466506958
Plain-GCN,3,205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,16,0.42381536960601807,0.5761846303939819
Plain-GCN,3,206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,31,0.536322832107544,0.46367716789245605
Plain-GCN,3,207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,19,0.5714100003242493,0.42858999967575073
Plain-GCN,3,208,Nc1nnc2c(n1)CCCC2,0,11,0.6411916613578796,0.35880833864212036
Plain-GCN,3,209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,31,0.4909646511077881,0.5090353488922119
Plain-GCN,3,210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,18,0.4653547704219818,0.5346452295780182
Plain-GCN,3,211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,48,0.39276784658432007,0.6072321534156799
Plain-GCN,3,212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,20,0.6122490763664246,0.38775092363357544
Plain-GCN,3,213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,47,0.37346047163009644,0.6265395283699036
Plain-GCN,3,214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,32,0.5056896805763245,0.49431031942367554
Plain-GCN,3,215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,44,0.37930941581726074,0.6206905841827393
Plain-GCN,3,216,CC(=O)OCc1nc2ccccc2s1,0,14,0.5741350650787354,0.42586493492126465
Plain-GCN,3,217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,48,0.3981974720954895,0.6018025279045105
Plain-GCN,3,218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,29,0.4082444906234741,0.5917555093765259
Plain-GCN,3,219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,22,0.44047197699546814,0.5595280230045319
Plain-GCN,3,220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,28,0.5506054162979126,0.4493945837020874
Plain-GCN,3,221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,33,0.5048147439956665,0.4951852560043335
Plain-GCN,3,222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,40,0.3865804076194763,0.6134195923805237
Plain-GCN,3,223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,28,0.41731858253479004,0.58268141746521
Plain-GCN,3,224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,44,0.4054613411426544,0.5945386588573456
Plain-GCN,3,225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,44,0.3737266957759857,0.6262733042240143
Plain-GCN,3,226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,45,0.3944039046764374,0.6055960953235626
Plain-GCN,3,227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,27,0.47501644492149353,0.5249835550785065
Plain-GCN,3,228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,42,0.3947664499282837,0.6052335500717163
Plain-GCN,3,229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,32,0.46579548716545105,0.534204512834549
Plain-GCN,3,230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,23,0.4497845470905304,0.5502154529094696
Plain-GCN,3,231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,24,0.38751906156539917,0.6124809384346008
Plain-GCN,3,232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,43,0.3775883913040161,0.6224116086959839
Plain-GCN,3,233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,26,0.4542796313762665,0.5457203686237335
Plain-GCN,3,234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,24,0.5396000146865845,0.4603999853134155
Plain-GCN,3,235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,25,0.4992158114910126,0.5007841885089874
Plain-GCN,3,236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,30,0.4621155261993408,0.5378844738006592
Plain-GCN,3,237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,18,0.5783944129943848,0.42160558700561523
Plain-GCN,3,238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,25,0.5884323120117188,0.41156768798828125
Plain-GCN,3,239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,29,0.49312663078308105,0.506873369216919
Plain-GCN,3,240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,46,0.3744114935398102,0.6255885064601898
Plain-GCN,3,241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,49,0.36043450236320496,0.639565497636795
Plain-GCN,3,242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,22,0.5631224513053894,0.4368775486946106
Plain-GCN,3,243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,18,0.4679698050022125,0.5320301949977875
Plain-GCN,3,244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,34,0.4027782082557678,0.5972217917442322
Plain-GCN,3,245,COC1=CC(=O)c2ccccc2C1=O,0,14,0.5892259478569031,0.4107740521430969
Plain-GCN,3,246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,25,0.5239323973655701,0.47606760263442993
Plain-GCN,3,247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,51,0.36664828658103943,0.6333517134189606
Plain-GCN,3,248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,17,0.3921217918395996,0.6078782081604004
Plain-GCN,3,249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,18,0.5667346715927124,0.4332653284072876
Plain-GCN,3,250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,47,0.37854987382888794,0.6214501261711121
Plain-GCN,3,251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,27,0.5324134826660156,0.4675865173339844
Plain-GCN,3,252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,23,0.5639402270317078,0.43605977296829224
Plain-GCN,3,253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,26,0.5307258367538452,0.4692741632461548
Plain-GCN,3,254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,19,0.5765817761421204,0.42341822385787964
Plain-GCN,3,255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,34,0.45163866877555847,0.5483613312244415
Plain-GCN,3,256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,27,0.4464337229728699,0.5535662770271301
Plain-GCN,3,257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,43,0.40437784790992737,0.5956221520900726
Plain-GCN,3,258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,26,0.5346656441688538,0.46533435583114624
Plain-GCN,3,259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,27,0.4165215492248535,0.5834784507751465
Plain-GCN,3,260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,29,0.43764427304267883,0.5623557269573212
Plain-GCN,3,261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,34,0.5887590050697327,0.41124099493026733
Plain-GCN,3,262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,30,0.3939429223537445,0.6060570776462555
Plain-GCN,3,263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,19,0.5505697727203369,0.4494302272796631
Plain-GCN,3,264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,35,0.45087137818336487,0.5491286218166351
Plain-GCN,3,265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,23,0.556064248085022,0.443935751914978
Plain-GCN,3,266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,35,0.5632927417755127,0.4367072582244873
Plain-GCN,3,267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,24,0.5175967216491699,0.4824032783508301
Plain-GCN,3,268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,26,0.4708920419216156,0.5291079580783844
Plain-GCN,3,269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,22,0.47213175892829895,0.527868241071701
Plain-GCN,3,270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,31,0.5044894218444824,0.4955105781555176
Plain-GCN,3,271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,29,0.4809403419494629,0.5190596580505371
Plain-GCN,3,272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,45,0.38960468769073486,0.6103953123092651
Plain-GCN,3,273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,30,0.5904715657234192,0.4095284342765808
Plain-GCN,3,274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,28,0.5277045369148254,0.47229546308517456
Plain-GCN,3,275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,43,0.39683234691619873,0.6031676530838013
Plain-GCN,3,276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,37,0.3750249445438385,0.6249750554561615
Plain-GCN,3,277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,26,0.4710787236690521,0.5289212763309479
Plain-GCN,3,278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,25,0.3645404279232025,0.6354595720767975
Plain-GCN,3,279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,21,0.4841786026954651,0.5158213973045349
Plain-GCN,3,280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,26,0.46202120184898376,0.5379787981510162
Plain-GCN,3,281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,31,0.4590928256511688,0.5409071743488312
Plain-GCN,3,282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,25,0.508538544178009,0.49146145582199097
Plain-GCN,3,283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,27,0.44165125489234924,0.5583487451076508
Plain-GCN,3,284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,18,0.680808424949646,0.319191575050354
Plain-GCN,3,285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,24,0.4492402672767639,0.5507597327232361
Plain-GCN,3,286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,22,0.41484710574150085,0.5851528942584991
Plain-GCN,3,287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,42,0.4039880633354187,0.5960119366645813
Plain-GCN,3,288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,34,0.5094389319419861,0.4905610680580139
Plain-GCN,3,289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,30,0.45121684670448303,0.548783153295517
Plain-GCN,3,290,CNC(=O)NC1CCCCc2sccc21,0,15,0.3988243341445923,0.6011756658554077
