sample_index,smiles,label,space,x,y
167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,Plain-GCN,-20.26079559326172,-1.8762904405593872
168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,Plain-GCN,-24.916004180908203,0.9766838550567627
169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,Plain-GCN,5.389043807983398,2.9700896739959717
170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,Plain-GCN,33.322509765625,-5.8198113441467285
171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,40.23794174194336,3.6906955242156982
172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,Plain-GCN,0.042608592659235,6.220676898956299
173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,Plain-GCN,-17.391101837158203,-9.779549598693848
174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,Plain-GCN,-19.95892333984375,14.355807304382324
175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,Plain-GCN,-12.853011131286621,-6.0211405754089355
176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,38.97608947753906,7.481836318969727
177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,Plain-GCN,-11.840469360351562,-7.693731307983398
178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,46.93055725097656,1.465336561203003
179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,Plain-GCN,35.9608268737793,-3.499694347381592
180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,Plain-GCN,24.385879516601562,2.115835666656494
181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,Plain-GCN,-1.6564223766326904,-1.6470214128494263
182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,38.43035888671875,6.22263240814209
183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,Plain-GCN,-3.434051752090454,6.040157794952393
184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,Plain-GCN,6.20525598526001,-6.293467998504639
185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,Plain-GCN,-11.336700439453125,7.635039806365967
186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,Plain-GCN,5.133874416351318,-12.931930541992188
187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,47.382789611816406,0.3410257399082184
188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,42.7216682434082,-2.555619955062866
189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,Plain-GCN,-13.23781967163086,0.23752619326114655
190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,Plain-GCN,-22.97099494934082,-7.440306186676025
191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,Plain-GCN,4.26838493347168,4.026051044464111
192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,Plain-GCN,-5.264212608337402,-7.888401031494141
193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,Plain-GCN,-13.180503845214844,1.065801739692688
194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.19395065307617,3.1182973384857178
195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,Plain-GCN,34.354984283447266,-1.8907827138900757
196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,Plain-GCN,-6.788697242736816,-3.6493256092071533
197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,Plain-GCN,-5.433518886566162,3.404917001724243
198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,Plain-GCN,-13.97902774810791,-6.0460004806518555
199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,Plain-GCN,2.5332305431365967,3.0422418117523193
200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.80958557128906,2.234729290008545
201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,Plain-GCN,44.51683044433594,6.62345552444458
202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,Plain-GCN,-11.480772018432617,10.367823600769043
203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,Plain-GCN,21.459110260009766,2.2735378742218018
204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,Plain-GCN,-7.6716485023498535,4.196441173553467
205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,Plain-GCN,6.946054935455322,3.6189465522766113
206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,Plain-GCN,-11.991395950317383,-7.723441123962402
207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,Plain-GCN,-1.9491875171661377,-5.344559669494629
208,Nc1nnc2c(n1)CCCC2,0,Plain-GCN,-31.133485794067383,-2.3288447856903076
209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,Plain-GCN,-15.181168556213379,-3.3156142234802246
210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,Plain-GCN,-12.389739036560059,8.897055625915527
211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.41582107543945,-2.063243865966797
212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,Plain-GCN,-13.749113082885742,-5.004762649536133
213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,Plain-GCN,35.501956939697266,-1.4737472534179688
214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,Plain-GCN,2.6592791080474854,-8.174537658691406
215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.80517578125,7.3939080238342285
216,CC(=O)OCc1nc2ccccc2s1,0,Plain-GCN,-5.014637470245361,-15.23995590209961
217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,36.082088470458984,3.662182569503784
218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,Plain-GCN,3.898496150970459,3.136857748031616
219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,Plain-GCN,-17.018770217895508,-5.832132816314697
220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,Plain-GCN,-30.512996673583984,2.6052887439727783
221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,Plain-GCN,-23.81363296508789,3.1645100116729736
222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,Plain-GCN,27.05318832397461,1.3370907306671143
223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,Plain-GCN,-21.48565101623535,1.8017603158950806
224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,Plain-GCN,30.081951141357422,-0.31752169132232666
225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,46.130313873291016,1.0399669408798218
226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,33.388038635253906,-1.9748752117156982
227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,Plain-GCN,-24.496620178222656,1.7779070138931274
228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,43.747928619384766,2.366391897201538
229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,Plain-GCN,-14.218353271484375,-2.914809226989746
230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,Plain-GCN,-18.693668365478516,5.5176544189453125
231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,Plain-GCN,30.901378631591797,4.580176830291748
232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.03438186645508,7.105493068695068
233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,Plain-GCN,-0.24072305858135223,3.792360782623291
234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,Plain-GCN,-10.54565143585205,-11.277729034423828
235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,Plain-GCN,-12.951543807983398,6.690252304077148
236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,Plain-GCN,-10.328391075134277,-9.292685508728027
237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,Plain-GCN,-20.432035446166992,3.237903118133545
238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,Plain-GCN,-0.9669317603111267,-8.772526741027832
239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,Plain-GCN,-12.270496368408203,-2.9814016819000244
240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.31064987182617,5.041045665740967
241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.00017547607422,-3.5590198040008545
242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,Plain-GCN,-6.634593963623047,10.822598457336426
243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,Plain-GCN,-9.782651901245117,-15.487383842468262
244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,Plain-GCN,-11.731087684631348,4.167452335357666
245,COC1=CC(=O)c2ccccc2C1=O,0,Plain-GCN,4.212732315063477,6.547968864440918
246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,Plain-GCN,-8.222203254699707,-3.6264357566833496
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,Plain-GCN,33.00660705566406,4.381678104400635
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,Plain-GCN,-14.470531463623047,11.223578453063965
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,Plain-GCN,-17.504114151000977,-10.336796760559082
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,33.51896286010742,-0.28072723746299744
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,Plain-GCN,-18.1092586517334,3.559976816177368
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,Plain-GCN,-11.192320823669434,-8.292574882507324
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,Plain-GCN,-11.393169403076172,9.82114315032959
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,Plain-GCN,-7.2007341384887695,5.578412055969238
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,Plain-GCN,-12.38623332977295,-0.868343710899353
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,Plain-GCN,-6.372935771942139,-6.714772701263428
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.81275177001953,-3.529477834701538
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,Plain-GCN,-4.698523044586182,-4.369560241699219
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,Plain-GCN,-9.576871871948242,7.8003153800964355
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,Plain-GCN,-16.231977462768555,-0.9470896124839783
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,Plain-GCN,6.330383777618408,-13.722350120544434
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,Plain-GCN,20.87888526916504,2.211071729660034
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,Plain-GCN,-5.651183128356934,5.192272663116455
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,Plain-GCN,-23.010116577148438,2.195082187652588
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,Plain-GCN,-7.806667327880859,-12.838318824768066
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,Plain-GCN,-4.5656561851501465,-7.279964923858643
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,Plain-GCN,3.0579261779785156,-5.954893589019775
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,Plain-GCN,-9.022416114807129,-4.433055877685547
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,Plain-GCN,1.3038616180419922,-8.124574661254883
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,Plain-GCN,-3.3289077281951904,-5.127190589904785
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,Plain-GCN,-23.25360107421875,-2.650963544845581
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.29644012451172,-2.1872291564941406
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,Plain-GCN,-5.897987365722656,-15.53565788269043
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,Plain-GCN,-11.27464485168457,12.734264373779297
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,33.78687286376953,-3.563563108444214
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,Plain-GCN,26.6756534576416,3.1054470539093018
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,Plain-GCN,-20.312129974365234,0.23204049468040466
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,Plain-GCN,5.743149280548096,2.995149612426758
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,Plain-GCN,-16.548625946044922,7.328075408935547
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,Plain-GCN,-14.356889724731445,-9.599753379821777
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,Plain-GCN,-24.371667861938477,3.1770389080047607
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,Plain-GCN,-28.6444149017334,1.2256395816802979
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,Plain-GCN,18.530399322509766,1.8174076080322266
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,Plain-GCN,-17.58881187438965,13.445721626281738
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,Plain-GCN,-16.80659294128418,0.9100539088249207
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,Plain-GCN,0.5760926008224487,5.59581995010376
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,45.00221252441406,5.8292765617370605
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,Plain-GCN,-11.967397689819336,12.980995178222656
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,Plain-GCN,-19.6068115234375,-2.7206897735595703
290,CNC(=O)NC1CCCCc2sccc21,0,Plain-GCN,-0.30417734384536743,8.060239791870117
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,Plain-GCN,-14.242494583129883,14.545502662658691
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,Plain-GCN,-2.459333658218384,-14.255436897277832
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,36.09603500366211,3.6095986366271973
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,Plain-GCN,-26.333507537841797,7.344789981842041
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,Plain-GCN,-8.498246192932129,-6.723013401031494
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,44.99406433105469,4.056478023529053
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,Plain-GCN,-10.467902183532715,1.0692189931869507
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,Plain-GCN,-3.6062674522399902,-11.731406211853027
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,Plain-GCN,2.2057437896728516,-3.4435253143310547
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,Plain-GCN,-8.471763610839844,13.4807767868042
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,28.85588264465332,-1.6508557796478271
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,Plain-GCN,-6.897150039672852,-0.2591197192668915
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,Plain-GCN,-16.912216186523438,-9.385109901428223
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,Plain-GCN,-27.235103607177734,1.9674674272537231
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,Plain-GCN,-4.133066177368164,-2.2309939861297607
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.15583801269531,-3.0150022506713867
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,Plain-GCN,37.609375,4.046813011169434
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,Plain-GCN,7.249549865722656,-6.183456897735596
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,Plain-GCN,-11.796419143676758,-3.326914072036743
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,Plain-GCN,-2.201328754425049,-3.4471518993377686
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,Plain-GCN,-17.837556838989258,7.43999719619751
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,Plain-GCN,-28.3096981048584,4.419494152069092
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,Plain-GCN,2.37276554107666,3.0947301387786865
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,42.92573165893555,-2.0964105129241943
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,Plain-GCN,5.415885925292969,-11.650300979614258
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,Plain-GCN,-0.47797301411628723,-15.63070297241211
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,Plain-GCN,-19.37725257873535,-0.3959657549858093
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,Plain-GCN,-1.1755061149597168,-7.7028093338012695
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,Plain-GCN,-8.624683380126953,-2.957839012145996
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,Plain-GCN,-1.3269370794296265,8.159842491149902
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,Plain-GCN,4.30099630355835,-5.856465816497803
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.6815071105957,4.161704063415527
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,Plain-GCN,-10.166091918945312,-6.749180793762207
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,Plain-GCN,-27.729215621948242,0.0034378913696855307
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,Plain-GCN,-14.175543785095215,-0.21617349982261658
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.42542266845703,8.314553260803223
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.786094665527344,2.302224636077881
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,Plain-GCN,-1.7519148588180542,-2.104522228240967
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,Plain-GCN,-6.70320987701416,-13.669600486755371
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,37.92020034790039,-2.8132717609405518
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,32.751258850097656,-0.5270816683769226
