sample_index,smiles,label,space,x,y
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,GCN h_G,-11.485649108886719,-2.689332962036133
82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,GCN-CfC final,12.813051223754883,2.250166893005371
83,COc1ccc(C(=O)CSC#N)cc1OC,0,GCN h_G,-9.528533935546875,-13.771217346191406
83,COc1ccc(C(=O)CSC#N)cc1OC,0,GCN-CfC final,-8.12718391418457,4.3331451416015625
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,GCN h_G,-11.636072158813477,-6.660682201385498
84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,GCN-CfC final,12.849970817565918,4.321192264556885
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,GCN h_G,-12.20069694519043,-7.995890140533447
85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,GCN-CfC final,8.42346477508545,7.141794681549072
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,GCN h_G,23.38397789001465,-3.3769617080688477
86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,GCN-CfC final,-27.066797256469727,-1.3643139600753784
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,GCN h_G,-0.056334201246500015,12.518351554870605
87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,GCN-CfC final,22.663171768188477,6.696953773498535
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,GCN h_G,-10.805956840515137,-6.80183219909668
88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,GCN-CfC final,10.05978775024414,1.582426905632019
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,GCN h_G,-30.310861587524414,-3.339289903640747
89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,GCN-CfC final,32.28717803955078,-2.02406644821167
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,GCN h_G,1.9962458610534668,5.8848795890808105
90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,GCN-CfC final,-2.3899667263031006,-1.3060104846954346
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.9043083190918,-4.610217094421387
91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.47815704345703,-1.716339349746704
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,GCN h_G,-3.2792484760284424,-5.150046348571777
92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,GCN-CfC final,-9.005492210388184,2.7163352966308594
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,GCN h_G,-13.54757308959961,11.144298553466797
93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,GCN-CfC final,12.468392372131348,-5.042118072509766
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,GCN h_G,1.7907248735427856,6.7771806716918945
94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,GCN-CfC final,-2.6463804244995117,-2.0424351692199707
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.00403594970703,-4.121585369110107
95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.03822326660156,-2.8480780124664307
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,GCN h_G,26.339773178100586,-4.765628337860107
96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,GCN-CfC final,-31.838624954223633,-2.9194061756134033
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,GCN h_G,-6.870678901672363,12.461033821105957
97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,GCN-CfC final,25.007614135742188,3.2769935131073
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,GCN h_G,-19.83370018005371,-2.10031795501709
98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,GCN-CfC final,30.240312576293945,-2.5983805656433105
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,GCN h_G,-25.52400779724121,5.377439022064209
99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,GCN-CfC final,19.522672653198242,-12.843547821044922
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,GCN h_G,4.7257256507873535,11.911713600158691
100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,GCN-CfC final,19.05098533630371,6.995052337646484
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,GCN h_G,-22.18202781677246,-4.335592269897461
101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,GCN-CfC final,0.5952450633049011,8.626029014587402
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,GCN h_G,-21.852872848510742,-8.384554862976074
102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,GCN-CfC final,16.303146362304688,-10.717053413391113
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,GCN h_G,-22.462921142578125,-10.531572341918945
103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,GCN-CfC final,-0.7690656185150146,9.851451873779297
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN h_G,37.12421417236328,-6.0364203453063965
104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,GCN-CfC final,-45.63007354736328,-0.6177394390106201
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.547874450683594,2.384957790374756
105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.159278869628906,-2.1131458282470703
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,GCN h_G,-3.595673084259033,-10.988845825195312
106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,GCN-CfC final,-11.949190139770508,5.541116714477539
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,GCN h_G,-8.081912994384766,10.463129997253418
107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,GCN-CfC final,24.274755477905273,4.576260089874268
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,GCN h_G,-10.332874298095703,-10.648933410644531
108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,GCN-CfC final,-8.707867622375488,6.201111793518066
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,32.57379913330078,3.0091445446014404
109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.29085922241211,-2.2893223762512207
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,GCN h_G,-28.027896881103516,2.6641857624053955
110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,GCN-CfC final,25.261554718017578,-3.1299593448638916
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,GCN h_G,-6.462264537811279,-7.739337921142578
111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,GCN-CfC final,8.688053131103516,4.8796281814575195
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,GCN h_G,-28.398563385009766,-5.471336841583252
112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,GCN-CfC final,-2.0530014038085938,7.035951614379883
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,32.26597213745117,-0.5262203812599182
113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.396183013916016,-2.0421764850616455
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,GCN h_G,1.456795573234558,15.006956100463867
114,Cc1cccc(-n2cc[nH]c2=S)c1,0,GCN-CfC final,29.12779426574707,7.6033616065979
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,GCN h_G,3.319478750228882,-1.5209921598434448
115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,GCN-CfC final,-14.862405776977539,3.7859508991241455
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,GCN h_G,-19.267364501953125,-6.851736545562744
116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,GCN-CfC final,30.030210494995117,-3.9298083782196045
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,GCN h_G,-4.89316463470459,-8.334928512573242
117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,GCN-CfC final,-12.79543399810791,1.1191139221191406
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,GCN h_G,-20.19647789001465,-1.6199482679367065
118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,GCN-CfC final,30.81761360168457,-0.19868803024291992
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,GCN h_G,-3.633270502090454,10.022388458251953
119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,GCN-CfC final,25.554014205932617,5.604879379272461
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,GCN h_G,-22.168209075927734,0.156817227602005
120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,GCN-CfC final,28.875076293945312,-1.962705135345459
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,GCN h_G,26.097631454467773,-4.505795001983643
121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,GCN-CfC final,-30.78076934814453,-2.4343788623809814
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,GCN h_G,-7.400874614715576,-4.1631059646606445
122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,GCN-CfC final,27.28101348876953,2.186613082885742
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,GCN h_G,-7.568517208099365,-0.5749266743659973
123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,GCN-CfC final,20.43918800354004,5.16160774230957
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,GCN h_G,2.102653980255127,10.932053565979004
124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,GCN-CfC final,20.25381851196289,6.284984111785889
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,GCN h_G,23.6726131439209,-5.293015480041504
125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,GCN-CfC final,-28.495826721191406,-2.753305673599243
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,GCN h_G,2.7835805416107178,10.626771926879883
126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,GCN-CfC final,5.489482879638672,-2.5282070636749268
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,29.19727325439453,-2.883455991744995
127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-32.68340301513672,-1.8803616762161255
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,GCN h_G,-12.448149681091309,10.201966285705566
128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,GCN-CfC final,24.081270217895508,1.613107442855835
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.963077545166016,-3.358440399169922
129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.67970275878906,-1.1175963878631592
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.66545486450195,-0.42005208134651184
130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.27299118041992,-2.8054981231689453
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,21.430627822875977,-2.926408290863037
131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-16.752304077148438,1.2891541719436646
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,GCN h_G,-0.9428666234016418,4.789733409881592
132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,GCN-CfC final,-3.037548780441284,1.041444182395935
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,GCN h_G,1.8348567485809326,-3.846604824066162
133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,GCN-CfC final,-11.061586380004883,2.6591179370880127
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,GCN h_G,-27.983102798461914,-2.457369327545166
134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,GCN-CfC final,28.213285446166992,-3.3399722576141357
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,GCN h_G,-14.324666976928711,-10.394718170166016
135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,GCN-CfC final,-5.391861915588379,9.552671432495117
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,GCN h_G,-3.0959079265594482,8.317105293273926
136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,GCN-CfC final,11.657011985778809,-1.5512222051620483
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,GCN h_G,-19.545297622680664,0.5328370928764343
137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,GCN-CfC final,14.684375762939453,4.691536903381348
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.96612548828125,2.8416576385498047
138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.919132232666016,-2.7225635051727295
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,GCN h_G,38.67137908935547,-8.821428298950195
139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,GCN-CfC final,-46.820533752441406,-0.48226606845855713
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,GCN h_G,-4.494198799133301,7.267695903778076
140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,GCN-CfC final,20.79292869567871,2.7246546745300293
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,GCN h_G,-17.932714462280273,5.743547439575195
141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,GCN-CfC final,21.60146141052246,2.705636501312256
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,GCN h_G,-14.318753242492676,4.089993476867676
142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,GCN-CfC final,13.908683776855469,-0.9926661252975464
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,GCN h_G,24.847312927246094,-3.0333783626556396
143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,GCN-CfC final,-28.97702980041504,-1.9903252124786377
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,GCN h_G,-22.576717376708984,-11.20402717590332
144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,GCN-CfC final,14.06998062133789,-13.127012252807617
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,GCN h_G,-8.805943489074707,-1.896003007888794
145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,GCN-CfC final,9.913094520568848,8.117199897766113
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,GCN h_G,0.49681994318962097,1.4921079874038696
146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,GCN-CfC final,-1.5525768995285034,-0.3990851640701294
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,GCN h_G,-0.7373732924461365,2.9871349334716797
147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,GCN-CfC final,-0.694210946559906,0.2763693630695343
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,GCN h_G,-20.76998519897461,3.192749500274658
148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,GCN-CfC final,19.247764587402344,-6.597214221954346
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,GCN h_G,-4.779018878936768,14.827288627624512
149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,GCN-CfC final,24.557815551757812,6.677751064300537
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,GCN h_G,-9.193859100341797,-7.551740646362305
150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,GCN-CfC final,9.61815357208252,6.489785671234131
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,GCN h_G,-20.9185848236084,0.7631272673606873
151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,GCN-CfC final,22.515792846679688,-0.9501976370811462
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.3421745300293,-1.4263315200805664
152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-55.892723083496094,-2.7233424186706543
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,GCN h_G,-10.770099639892578,-1.3489415645599365
153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,GCN-CfC final,30.09649658203125,2.350956439971924
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,GCN h_G,-0.26024577021598816,1.4522899389266968
154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,GCN-CfC final,7.431892395019531,-0.16792543232440948
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,41.37552261352539,5.05903434753418
155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.998714447021484,-0.3582651615142822
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,25.759923934936523,-4.259182929992676
156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-30.587385177612305,-2.835508346557617
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,GCN h_G,-18.488786697387695,0.10239512473344803
157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,GCN-CfC final,15.5531644821167,4.830343246459961
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,GCN h_G,2.4415335655212402,6.675136566162109
158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,GCN-CfC final,-4.0545735359191895,-1.8953115940093994
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,GCN h_G,24.64359474182129,-3.311897039413452
159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,GCN-CfC final,-28.786327362060547,-1.5010911226272583
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,GCN h_G,3.0063509941101074,3.915982484817505
160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,GCN-CfC final,-5.342682361602783,-0.5706049203872681
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,GCN h_G,-14.553253173828125,9.064414978027344
161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,GCN-CfC final,23.494977951049805,0.6469544172286987
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,GCN h_G,42.57274627685547,-0.3301558196544647
162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,GCN-CfC final,-54.72404861450195,-4.523828506469727
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,GCN h_G,-10.224480628967285,-10.690081596374512
163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,GCN-CfC final,-9.061692237854004,6.175610065460205
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,GCN h_G,-23.15484619140625,-1.5628995895385742
164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,GCN-CfC final,17.6605224609375,-8.00798225402832
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,31.854965209960938,3.025350332260132
165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.077091217041016,-3.2241690158843994
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,GCN h_G,-27.507078170776367,-0.2968008518218994
166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,GCN-CfC final,16.207521438598633,4.367879390716553
